doctor_id,specialty,region,language,quality_score,daily_minutes,gender,age,race,service_type,services_count,experience_years,board_certified,hires_at,current_panel_size,expected_workload,max_workload,working_weeks_by_year
11,family_practice,West,es,0.993,360,M,38,Black,group,2,40,True,,0,0.0,46800,"{""2023"": [2, 3, 6, 7, 9, 13, 14, 15, 18, 19, 20, 21, 24, 25, 30, 31, 32, 34, 35, 38, 39, 40, 43, 44, 46, 47], ""2024"": [3, 4, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 27, 29, 30, 33, 36, 38, 42, 43, 44, 46, 49]}"
12,family_practice,West,zh,0.625,360,M,64,Black,solo,3,2,False,,0,0.0,46800,"{""2023"": [1, 7, 9, 11, 12, 13, 15, 17, 19, 23, 24, 25, 27, 28, 33, 34, 35, 37, 39, 41, 43, 44, 46, 47, 48, 52], ""2024"": [1, 6, 10, 12, 16, 18, 19, 20, 21, 23, 25, 26, 28, 29, 30, 34, 36, 38, 39, 41, 42, 46, 47, 48, 49, 51]}"
13,family_practice,East,es,0.615,360,F,33,White,solo,4,23,True,,0,0.0,46800,"{""2023"": [3, 5, 6, 8, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 41, 45, 46, 48], ""2024"": [1, 2, 5, 7, 8, 9, 10, 12, 13, 16, 24, 25, 27, 28, 29, 30, 32, 33, 34, 37, 40, 41, 42, 43, 51, 52]}"
14,family_practice,North,zh,0.689,360,M,46,Other,solo,2,19,True,,0,0.0,46800,"{""2023"": [3, 5, 7, 8, 11, 12, 14, 16, 17, 18, 20, 21, 23, 24, 26, 28, 33, 36, 38, 39, 40, 43, 45, 46, 47, 49], ""2024"": [2, 3, 4, 7, 8, 10, 13, 14, 15, 18, 21, 22, 23, 26, 27, 29, 30, 31, 32, 33, 35, 37, 40, 44, 47, 51]}"
15,family_practice,Central,es,0.768,360,M,34,Black,solo,1,7,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 17, 18, 19, 20, 25, 28, 29, 31, 33, 34, 39, 42, 43, 45, 46, 49], ""2024"": [3, 4, 6, 7, 13, 15, 17, 18, 19, 23, 25, 28, 29, 30, 31, 34, 35, 36, 37, 38, 43, 44, 46, 49, 50, 51]}"
16,family_practice,East,es,0.654,360,M,36,Asian,solo,4,32,True,,0,0.0,46800,"{""2023"": [8, 10, 11, 12, 13, 17, 18, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 44, 45, 46, 47, 49, 51], ""2024"": [1, 2, 3, 8, 9, 11, 14, 15, 16, 17, 20, 21, 22, 23, 26, 29, 30, 32, 34, 38, 39, 43, 44, 45, 47, 51]}"
17,family_practice,North,zh,0.921,360,F,41,Black,group,3,39,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 5, 6, 10, 13, 15, 16, 19, 20, 22, 25, 29, 31, 32, 35, 36, 39, 41, 42, 43, 45, 46, 51, 52], ""2024"": [1, 2, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 20, 22, 25, 30, 31, 32, 33, 36, 37, 38, 43, 45, 47, 49]}"
18,family_practice,North,zh,0.78,360,F,58,Black,solo,1,29,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 20, 22, 24, 26, 36, 40, 41, 42, 44, 45, 48, 49, 52], ""2024"": [3, 5, 6, 8, 9, 11, 14, 16, 18, 21, 22, 23, 28, 31, 32, 33, 35, 36, 37, 39, 42, 45, 47, 49, 50, 52]}"
19,family_practice,North,es,0.887,360,F,49,Hispanic,solo,5,20,False,,0,0.0,46800,"{""2023"": [2, 3, 6, 8, 9, 13, 16, 17, 18, 20, 24, 27, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 42, 44, 47, 48], ""2024"": [2, 5, 6, 7, 8, 9, 10, 13, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 32, 35, 37, 38, 39, 46, 48, 49]}"
20,family_practice,Central,en,0.736,360,F,36,Hispanic,solo,3,2,True,,0,0.0,46800,"{""2023"": [3, 4, 5, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 22, 24, 25, 27, 29, 30, 31, 34, 35, 36, 39, 44, 52], ""2024"": [2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 18, 26, 27, 29, 32, 35, 36, 37, 40, 41, 46, 47, 50, 51, 52]}"
21,family_practice,North,en,0.806,360,M,54,White,group,5,18,True,,0,0.0,46800,"{""2023"": [4, 5, 7, 9, 10, 11, 12, 13, 16, 17, 19, 20, 25, 26, 27, 28, 29, 32, 33, 36, 38, 40, 45, 46, 47, 52], ""2024"": [1, 2, 3, 5, 7, 8, 10, 11, 15, 20, 22, 23, 25, 29, 31, 34, 35, 37, 38, 43, 44, 45, 46, 49, 50, 51]}"
22,family_practice,South,zh,0.935,360,F,64,Other,solo,5,30,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 5, 8, 9, 13, 16, 17, 18, 23, 24, 25, 27, 31, 33, 34, 36, 38, 43, 44, 45, 46, 49, 51, 52], ""2024"": [1, 2, 3, 4, 5, 6, 14, 17, 20, 21, 25, 28, 31, 32, 33, 35, 36, 37, 38, 41, 44, 46, 47, 49, 50, 52]}"
23,family_practice,Central,es,0.737,360,F,64,Other,group,5,22,True,,0,0.0,46800,"{""2023"": [1, 3, 5, 8, 9, 15, 19, 20, 21, 24, 25, 30, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 46, 47, 49, 52], ""2024"": [1, 3, 4, 7, 8, 10, 11, 12, 13, 14, 17, 18, 20, 22, 26, 31, 34, 35, 38, 41, 42, 45, 48, 50, 51, 52]}"
24,family_practice,East,es,0.828,360,M,52,Black,group,3,16,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 6, 7, 8, 12, 13, 14, 15, 17, 18, 19, 20, 23, 28, 31, 35, 36, 39, 40, 41, 43, 44, 49, 51], ""2024"": [1, 4, 5, 6, 8, 10, 16, 18, 20, 22, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 48, 49, 52]}"
25,family_practice,West,en,0.657,360,M,45,Hispanic,group,1,6,False,,0,0.0,46800,"{""2023"": [2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 19, 23, 25, 27, 28, 29, 33, 35, 39, 42, 43, 45, 46, 49, 52], ""2024"": [1, 2, 6, 7, 8, 10, 11, 12, 14, 15, 18, 20, 25, 26, 27, 28, 32, 35, 36, 37, 38, 42, 45, 46, 50, 51]}"
26,family_practice,West,es,0.699,360,M,46,Asian,group,4,10,True,,0,0.0,46800,"{""2023"": [3, 7, 11, 13, 15, 16, 17, 19, 20, 21, 23, 24, 27, 29, 30, 31, 34, 35, 37, 39, 42, 43, 44, 46, 50, 52], ""2024"": [1, 4, 6, 7, 8, 10, 11, 13, 15, 19, 20, 22, 24, 29, 32, 33, 35, 38, 40, 43, 44, 46, 47, 48, 50, 52]}"
27,family_practice,North,es,0.824,360,F,62,Hispanic,group,2,40,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 17, 18, 21, 23, 24, 25, 26, 27, 31, 34, 39, 42, 44, 48, 50, 52], ""2024"": [4, 9, 10, 12, 15, 19, 21, 24, 25, 26, 27, 28, 29, 36, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 52]}"
28,family_practice,South,zh,0.716,360,F,56,White,solo,2,13,True,,0,0.0,46800,"{""2023"": [5, 6, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 30, 32, 34, 35, 36, 38, 44, 45, 47, 48, 51], ""2024"": [1, 2, 3, 4, 6, 9, 10, 13, 15, 16, 17, 18, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 48, 51]}"
29,family_practice,West,en,0.911,360,F,41,Black,group,4,11,True,,0,0.0,46800,"{""2023"": [2, 5, 7, 11, 15, 18, 21, 22, 24, 25, 26, 28, 30, 31, 33, 34, 36, 37, 40, 41, 42, 43, 45, 46, 50, 52], ""2024"": [4, 5, 6, 8, 10, 11, 13, 15, 16, 25, 26, 27, 30, 31, 32, 35, 36, 37, 38, 39, 44, 45, 46, 49, 50, 51]}"
30,family_practice,West,zh,0.609,360,M,43,Hispanic,solo,5,21,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 7, 8, 9, 10, 12, 14, 16, 19, 21, 22, 23, 24, 25, 28, 29, 33, 36, 37, 43, 45, 46, 49, 52], ""2024"": [2, 4, 6, 7, 8, 9, 11, 12, 15, 17, 18, 19, 20, 24, 25, 29, 34, 38, 39, 40, 41, 42, 44, 46, 49, 50]}"
31,family_practice,East,en,0.647,360,F,63,Hispanic,group,1,1,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 8, 11, 13, 14, 15, 16, 19, 21, 25, 27, 29, 30, 31, 32, 37, 38, 40, 43, 44, 46, 47, 48, 51], ""2024"": [2, 7, 8, 10, 14, 17, 18, 19, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 48, 49, 50]}"
32,family_practice,North,zh,0.862,360,M,58,Asian,solo,2,7,True,,0,0.0,46800,"{""2023"": [2, 4, 5, 8, 9, 11, 12, 14, 15, 17, 20, 21, 22, 25, 28, 31, 32, 34, 35, 37, 38, 40, 41, 45, 46, 52], ""2024"": [1, 3, 5, 6, 8, 9, 13, 17, 18, 19, 20, 23, 25, 28, 31, 33, 35, 37, 38, 39, 44, 46, 47, 48, 49, 52]}"
33,family_practice,South,zh,0.896,360,F,61,White,group,1,14,True,,0,0.0,46800,"{""2023"": [1, 4, 5, 7, 8, 9, 11, 14, 17, 18, 19, 21, 22, 24, 25, 26, 28, 29, 34, 35, 39, 41, 44, 47, 50, 51], ""2024"": [1, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 25, 27, 32, 33, 35, 36, 39, 43, 45, 47, 49, 50, 51]}"
34,family_practice,Central,es,0.746,360,M,31,Other,solo,4,23,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 5, 7, 9, 11, 12, 17, 18, 19, 26, 27, 28, 29, 31, 33, 34, 35, 38, 39, 40, 44, 45, 47, 51], ""2024"": [1, 4, 5, 7, 8, 10, 13, 16, 18, 19, 20, 22, 23, 24, 26, 30, 31, 34, 37, 42, 44, 47, 48, 49, 50, 51]}"
35,family_practice,North,zh,0.831,360,F,59,White,group,2,11,True,,0,0.0,46800,"{""2023"": [2, 6, 9, 11, 14, 16, 19, 21, 22, 24, 25, 26, 30, 31, 34, 36, 37, 38, 40, 42, 44, 45, 46, 49, 51, 52], ""2024"": [1, 2, 5, 7, 8, 11, 12, 13, 15, 16, 17, 22, 24, 25, 27, 28, 29, 31, 36, 37, 39, 43, 45, 47, 49, 52]}"
36,family_practice,North,en,0.655,360,M,56,Hispanic,solo,5,1,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 5, 6, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 26, 27, 29, 31, 39, 40, 43, 45, 49], ""2024"": [1, 2, 3, 6, 14, 16, 19, 20, 21, 24, 25, 29, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50]}"
37,family_practice,East,zh,0.69,360,F,32,Asian,group,2,12,True,,0,0.0,46800,"{""2023"": [2, 3, 5, 8, 11, 13, 14, 15, 17, 18, 20, 21, 22, 25, 27, 29, 32, 33, 34, 36, 37, 43, 48, 50, 51, 52], ""2024"": [2, 3, 4, 5, 7, 8, 10, 12, 14, 16, 17, 19, 20, 21, 22, 26, 28, 30, 33, 36, 38, 41, 42, 43, 44, 51]}"
38,family_practice,North,zh,0.746,360,M,65,Asian,solo,2,6,True,,0,0.0,46800,"{""2023"": [1, 5, 6, 7, 8, 15, 17, 18, 20, 24, 26, 32, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51], ""2024"": [1, 2, 3, 5, 9, 11, 12, 13, 14, 17, 18, 19, 23, 26, 29, 33, 35, 37, 40, 44, 45, 46, 49, 50, 51, 52]}"
39,family_practice,West,zh,0.731,360,M,33,Black,group,3,3,True,,0,0.0,46800,"{""2023"": [2, 3, 5, 6, 8, 9, 14, 21, 23, 24, 25, 28, 31, 35, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50], ""2024"": [2, 5, 6, 7, 8, 10, 14, 16, 18, 19, 20, 22, 23, 29, 32, 33, 36, 38, 39, 40, 42, 43, 45, 47, 48, 51]}"
40,family_practice,West,en,0.58,360,F,50,Black,solo,3,3,True,,0,0.0,46800,"{""2023"": [1, 5, 9, 10, 12, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 30, 32, 33, 35, 36, 37, 39, 45, 46, 50, 51], ""2024"": [2, 3, 4, 7, 11, 15, 16, 18, 22, 25, 28, 29, 30, 31, 32, 34, 35, 36, 40, 41, 42, 45, 46, 49, 51, 52]}"
41,family_practice,East,zh,0.727,360,M,47,Black,group,1,5,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 7, 9, 12, 14, 16, 18, 19, 20, 21, 23, 24, 28, 31, 35, 36, 38, 39, 41, 45, 46, 47, 48, 49], ""2024"": [3, 4, 7, 11, 12, 14, 15, 18, 21, 22, 23, 24, 28, 29, 31, 32, 33, 36, 40, 42, 44, 46, 48, 49, 50, 51]}"
42,family_practice,South,zh,0.67,360,F,57,Black,solo,2,4,True,,0,0.0,46800,"{""2023"": [4, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 36, 39, 44, 45, 47, 50, 51], ""2024"": [1, 3, 5, 6, 9, 11, 12, 18, 19, 22, 26, 28, 30, 31, 32, 34, 37, 38, 39, 40, 41, 44, 46, 47, 51, 52]}"
43,family_practice,East,en,0.738,360,M,64,Asian,group,4,6,True,,0,0.0,46800,"{""2023"": [2, 4, 9, 10, 14, 15, 18, 20, 22, 24, 25, 28, 29, 30, 31, 34, 36, 38, 39, 40, 43, 45, 46, 48, 49, 52], ""2024"": [1, 3, 7, 8, 11, 13, 14, 15, 16, 17, 18, 21, 24, 25, 29, 30, 31, 32, 33, 34, 35, 45, 46, 48, 50, 52]}"
44,family_practice,West,es,0.729,360,M,48,Black,solo,2,30,True,,0,0.0,46800,"{""2023"": [2, 7, 8, 11, 13, 15, 16, 18, 22, 23, 25, 27, 28, 29, 31, 33, 34, 35, 36, 39, 40, 43, 45, 49, 50, 51], ""2024"": [2, 3, 4, 6, 7, 9, 14, 16, 17, 18, 24, 25, 27, 29, 35, 36, 37, 38, 39, 40, 44, 46, 47, 48, 51, 52]}"
45,family_practice,North,zh,0.922,360,F,62,Other,solo,5,2,True,,0,0.0,46800,"{""2023"": [2, 5, 6, 7, 9, 12, 17, 18, 21, 22, 24, 25, 29, 30, 33, 35, 37, 40, 42, 43, 45, 46, 48, 49, 50, 52], ""2024"": [2, 4, 5, 7, 11, 14, 16, 17, 18, 19, 24, 27, 30, 31, 33, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52]}"
46,family_practice,Central,zh,0.689,360,M,46,Asian,group,4,33,True,,0,0.0,46800,"{""2023"": [1, 4, 5, 6, 9, 10, 11, 12, 15, 17, 18, 21, 23, 26, 29, 33, 34, 37, 38, 41, 42, 43, 44, 47, 48, 49], ""2024"": [2, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 26, 28, 29, 30, 31, 32, 33, 37, 39, 40, 43, 45, 47, 51, 52]}"
47,family_practice,East,zh,0.638,360,F,52,Asian,group,2,14,True,,0,0.0,46800,"{""2023"": [3, 4, 5, 6, 9, 10, 11, 12, 13, 17, 18, 20, 23, 24, 25, 30, 33, 35, 37, 39, 40, 43, 47, 50, 51, 52], ""2024"": [3, 7, 8, 10, 11, 12, 13, 16, 18, 23, 24, 26, 27, 28, 29, 31, 33, 35, 38, 40, 41, 42, 47, 48, 49, 51]}"
48,family_practice,North,en,0.878,360,F,63,White,group,1,28,True,,0,0.0,46800,"{""2023"": [3, 5, 6, 8, 9, 11, 12, 14, 15, 17, 18, 21, 24, 26, 27, 29, 31, 32, 34, 36, 37, 38, 47, 48, 49, 50], ""2024"": [1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 18, 20, 21, 24, 26, 27, 30, 32, 38, 39, 41, 42, 45, 48, 52]}"
49,family_practice,West,zh,0.761,360,F,60,White,solo,2,6,True,,0,0.0,46800,"{""2023"": [1, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 23, 26, 27, 31, 34, 35, 38, 39, 41, 44, 46, 47, 48, 50], ""2024"": [5, 7, 8, 11, 14, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 37, 39, 40, 41, 43, 45, 46, 47, 49, 50, 52]}"
50,family_practice,Central,es,0.927,360,M,60,White,solo,5,27,True,,0,0.0,46800,"{""2023"": [2, 3, 5, 6, 11, 12, 13, 14, 16, 17, 18, 20, 21, 25, 26, 28, 29, 31, 32, 33, 35, 40, 42, 48, 49, 51], ""2024"": [2, 4, 6, 7, 8, 12, 13, 14, 18, 19, 20, 21, 23, 25, 28, 33, 35, 36, 39, 40, 41, 44, 45, 49, 50, 52]}"
51,family_practice,North,zh,0.76,360,M,50,Other,solo,1,34,True,,0,0.0,46800,"{""2023"": [6, 8, 9, 10, 12, 13, 15, 21, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 40, 46, 47, 50, 51, 52], ""2024"": [2, 3, 7, 8, 9, 15, 17, 18, 20, 21, 23, 24, 25, 26, 29, 31, 34, 37, 40, 41, 42, 43, 44, 45, 49, 52]}"
52,family_practice,North,en,0.752,360,F,30,White,group,3,19,True,,0,0.0,46800,"{""2023"": [2, 8, 9, 11, 17, 18, 19, 21, 22, 23, 25, 26, 28, 30, 32, 33, 35, 36, 37, 38, 40, 42, 43, 47, 48, 51], ""2024"": [2, 4, 6, 7, 11, 13, 19, 20, 22, 24, 27, 34, 35, 36, 37, 38, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52]}"
53,family_practice,West,es,0.815,360,F,45,Black,solo,2,32,False,,0,0.0,46800,"{""2023"": [2, 3, 10, 11, 13, 15, 16, 17, 20, 21, 22, 26, 28, 30, 31, 32, 33, 34, 35, 38, 40, 41, 43, 47, 51, 52], ""2024"": [1, 2, 5, 8, 10, 11, 15, 18, 21, 22, 25, 26, 27, 32, 33, 34, 37, 38, 40, 41, 43, 45, 47, 49, 50, 51]}"
54,family_practice,North,zh,0.812,360,M,48,Black,solo,3,10,True,,0,0.0,46800,"{""2023"": [1, 4, 6, 8, 13, 16, 17, 20, 23, 24, 26, 27, 29, 30, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 51], ""2024"": [2, 3, 4, 7, 8, 11, 15, 16, 17, 19, 20, 22, 24, 26, 28, 29, 30, 31, 32, 34, 36, 41, 43, 49, 50, 52]}"
55,family_practice,East,es,0.893,360,M,63,Hispanic,solo,3,29,False,,0,0.0,46800,"{""2023"": [1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 19, 23, 24, 29, 31, 32, 33, 35, 37, 39, 41, 47, 50], ""2024"": [2, 3, 5, 6, 8, 12, 13, 14, 15, 17, 21, 24, 26, 28, 34, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 51]}"
56,family_practice,East,en,0.677,360,F,52,Asian,solo,5,33,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 5, 6, 10, 11, 13, 16, 17, 19, 20, 21, 23, 26, 30, 32, 35, 38, 39, 41, 42, 45, 46, 47, 50], ""2024"": [1, 5, 6, 9, 10, 14, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 33, 37, 39, 40, 41, 43, 44, 45, 47, 49]}"
57,family_practice,Central,es,0.839,360,M,58,Asian,solo,3,23,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 5, 7, 10, 12, 15, 17, 18, 19, 20, 22, 23, 24, 27, 30, 32, 33, 36, 37, 38, 41, 45, 46, 47], ""2024"": [3, 4, 5, 8, 9, 10, 12, 16, 19, 21, 23, 25, 27, 30, 31, 32, 33, 34, 36, 38, 41, 42, 45, 46, 47, 48]}"
58,family_practice,Central,es,0.817,360,M,30,Other,solo,2,17,True,,0,0.0,46800,"{""2023"": [4, 6, 9, 15, 16, 18, 19, 20, 22, 27, 28, 30, 31, 32, 35, 37, 39, 41, 42, 43, 46, 48, 49, 50, 51, 52], ""2024"": [5, 8, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 31, 33, 34, 37, 38, 40, 47, 48, 49, 51]}"
59,family_practice,West,es,0.928,360,M,40,White,solo,3,15,True,,0,0.0,46800,"{""2023"": [2, 4, 7, 10, 11, 13, 14, 15, 17, 21, 22, 27, 29, 31, 36, 37, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51], ""2024"": [1, 2, 5, 12, 13, 15, 16, 19, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 40, 43, 44, 46]}"
60,family_practice,Central,zh,0.916,360,M,33,Other,solo,1,15,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 5, 6, 9, 14, 15, 18, 19, 21, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 41, 42, 46, 49], ""2024"": [3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 36, 41, 45, 47, 51, 52]}"
61,family_practice,East,en,0.653,360,M,61,Other,solo,1,25,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 8, 9, 10, 11, 12, 14, 15, 17, 20, 21, 26, 28, 29, 32, 35, 36, 40, 41, 42, 44, 47, 50, 51], ""2024"": [1, 4, 5, 6, 8, 10, 11, 12, 13, 16, 17, 18, 22, 26, 29, 30, 31, 33, 34, 35, 36, 37, 44, 46, 47, 49]}"
62,family_practice,West,es,0.804,360,M,44,Black,group,5,9,True,,0,0.0,46800,"{""2023"": [1, 4, 7, 8, 9, 10, 11, 16, 17, 20, 21, 25, 26, 28, 31, 32, 33, 34, 35, 37, 40, 45, 46, 47, 50, 51], ""2024"": [4, 6, 7, 9, 12, 13, 17, 18, 21, 22, 23, 24, 28, 29, 31, 33, 35, 38, 40, 43, 44, 46, 47, 49, 50, 52]}"
63,family_practice,North,en,0.73,360,M,32,Other,solo,3,15,True,,0,0.0,46800,"{""2023"": [1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 20, 25, 26, 30, 33, 35, 40, 44, 46, 48, 49, 50, 51], ""2024"": [2, 4, 7, 8, 12, 13, 16, 18, 20, 22, 23, 26, 28, 29, 31, 33, 35, 37, 38, 39, 42, 44, 46, 47, 48, 50]}"
64,family_practice,Central,es,0.673,360,F,50,Black,group,3,23,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 5, 13, 15, 18, 19, 20, 21, 26, 28, 29, 30, 34, 35, 36, 37, 38, 39, 42, 43, 46, 48, 50, 52], ""2024"": [3, 5, 7, 10, 11, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 29, 33, 34, 36, 39, 44, 45, 47, 48, 49, 51]}"
